Echantillon ou pas;Timestamp;Type de Vélib' utilisé pour le trajet :;Est-ce que votre trajet s'est bien passé ?;Accéder à la version longue du questionnaire;Commentaire libre (facultatif) :;Problème sur la prise du Vélib' (je n'ai pas réussi à prendre un vélo du premier coup) :;Sur la prise du Vélib' (facultatif) :;Nombre de Vélib' essayés (facultatif) :;Nombre de stations essayées (facultatif) :;Problème sur le Vélib' lui-même :;Sur le Vélib' lui-même (facultatif) :;Avez vous pu réaliser le trajet en une seule fois ? (facultatif);Problème sur le dépôt du Vélib' (je n'ai pas réussi à déposer mon vélo du premier coup) :;Sur le dépôt du Vélib' (facultatif) :;Zone de départ (facultatif) :;Numéro de station de départ (facultatif) :;Zone d'arrivée (facultatif) :;Numéro de station d'arrivée (facultatif) :;Commentaire libre (facultatif)
Echantillon;2019/09/29 10:43:35 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Pneu dégonflé / problème de roue;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/09/29 12:35:09 AM UTC+2;J'ai renoncé au trajet;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Oui;"Velib' mal inserré dans la bornette (picto 4);Service client contacté";Paris - arrondissements périphériques (12 à 20);;;;
Hors échantillon;2019/09/29 3:32:48 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;RAS !;;;;;;;;;;;;;;
Hors échantillon;2019/09/29 3:33:25 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;RAS;;;;;;;;;;;;;;
Hors échantillon;2019/09/29 3:33:56 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;RAS !;;;;;;;;;;;;;;
Hors échantillon;2019/09/29 3:35:10 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;Vélib mécanique reste en vitesse 1 : j'ai du changer de vélo;;;;;;;;;;;;;;
Echantillon;2019/09/29 4:31:56 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Pneu dégonflé / problème de roue;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/29 4:34:07 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;Vitesse 3 ne passe pas
Echantillon;2019/09/29 4:45:15 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;Station vide 18ème nord;;;;;;;;;;;;;;
Echantillon;2019/09/29 7:17:07 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Frottement intense;Oui, j'ai gardé le même vélo du début à la fin;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/29 8:51:55 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Problème de selle;Problème de guidon / poignée / freins;Problème technique détecté par la V-box (picto 3)";Oui, j'ai gardé le même vélo du début à la fin;Non;;Ville du Val-de-Marne (94);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/29 9:32:12 AM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;Jeudi 26/09 soir, cinq stations essayées dans Paris 1er, peu de vélo et surtout 0 vélo en état de fonctionner.;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' qui s'avère non fonctionnel une fois décroché";4;5;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Problème de selle";;Non;;Paris - arrondissements centraux (1 à 11);;;;
Echantillon;2019/09/30 10:19:36 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/30 10:57:12 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;dégradation nette du service Vélib depuis début septembre;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1)";2;1;Oui;Problème technique détecté par la V-box (picto 3);Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);15061;Paris - arrondissements périphériques (12 à 20);15110;La quasi-totalité des 10 Vélibs de la station de départ étaient non-fonctionnels
Echantillon;2019/09/30 11:13:52 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1)";5;2;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/30 11:31:23 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;3;;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle;Problème de guidon / poignée / freins;j'ai du changer 5 fois de vélib !";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);13035;Paris - arrondissements périphériques (12 à 20);13035;J'ai gardé le même vélib pour l'aller retour, tellement diffcile d'en trouver un
Echantillon;2019/09/30 11:33:43 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Velib' indisponible (picto 1);;;Non;;;Non;;;;;;
Echantillon;2019/09/30 11:35:15 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Problème de guidon / poignée / freins;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);13035;Paris - arrondissements centraux (1 à 11);1117;
Echantillon;2019/09/30 5:19:50 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/30 5:49:37 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;J'ai du faire 4 stations pour trouver un vélib mécanique en état : 1 crevé, 1 sans chaine, station vide. Le 14ème arrondissement sud est toujours autant sinistré pour la disponibilité des vélib mécaniques;;;;;;;;;;;;;;
Echantillon;2019/09/30 5:57:01 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non;Je répète sans doute ce que j'ai déjà écrit, mais la disponibilité et la qualité des vélibs dépend vraiment de la station. Ce matin, station bréguet/froment, encore les 3/4 des vélos présents cassés. J'ai pris un vélib et il était cassé. je l'ai reposé et en ai pris un qui roulait, mais pas super bien et m'a demandé pas mal d'efforts de pédalage.;;;;;;;;;;;;;;
Echantillon;2019/09/30 5:59:10 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Erreur sur le profil utilisateur (picto 2);Velib' qui s'avère non fonctionnel une fois décroché";8;3;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/30 5:59:43 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non;Il y avait trois vélos électriques à la station (pleine à rabord), mais aucun ne fonctionnait. je me suis rabattu sur un vélib mécanique, mais après quelques mètres, j'ai constaté qu'il roulait très très mal, mais quelqu'un avait pris mon slot et donc plus de place pour reposer le vélo. Je l'ai gardé mais pour vous donner une idée, je n'ai pas pu dépasser 12km/h et en forçant vraiment et étant à bout de souffle, ce qui ne m'arrive jamais. Bref, pas une super expérience. A savoir, les vitesses semblaient mal fonctionner car ça rapait.;;;;;;;;;;;;;;
Echantillon;2019/09/30 6:57:46 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/30 7:08:00 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Velib' indisponible (picto 1);;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/30 8:11:30 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;"Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";3;1;Non;;;Non;;Ville des Hauts-de-Seine (92);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/30 8:41:12 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;1;Oui;"Problème de guidon / poignée / freins;Problème technique détecté par la V-box (picto 3)";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/30 8:49:47 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/30 8:50:46 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/30 9:42:53 AM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Oui;"Station vide (alors que l'application indiquait des vélos disponibles);Pas de Velib' fonctionnel dans la station (non vide) voulue";;3;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/30 9:50:06 AM UTC+2;Non, ce n'était pas satisfaisant;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;1;2;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);9010;Paris - arrondissements centraux (1 à 11);7006;
Echantillon;2019/09/30 9:50:46 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);7006;Paris - arrondissements périphériques (12 à 20);15003;
Echantillon;2019/10/01 12:00:42 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Velib' qui s'avère non fonctionnel une fois décroché;1 avec ecran vide, 1 sans selle, 1 pneu dégonflé, ...";4;2;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Ville des Hauts-de-Seine (92);;Paris - arrondissements périphériques (12 à 20);;Je souhaitais changer, pedalage très haché et pas efficace mais pas de vélos fonctionnels aux stations croisées
Echantillon;2019/10/01 12:30:47 AM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Ville de Seine-Saint-Denis (93);35005;Paris - arrondissements centraux (1 à 11);6020;
Echantillon;2019/10/01 12:31:18 AM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Ville de Seine-Saint-Denis (93);35005;Paris - arrondissements centraux (1 à 11);6020;
Echantillon;2019/10/01 12:31:22 AM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Ville de Seine-Saint-Denis (93);35005;Paris - arrondissements centraux (1 à 11);6020;
Hors échantillon;2019/10/01 12:32:22 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;3;1;Oui;"Pneu dégonflé / problème de roue;Assistance électrique non fonctionnelle (pour les VAE)";Non, j'ai du changer de vélo en cours de parcours;Non;;Ville de Seine-Saint-Denis (93);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/10/01 12:34:17 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;Batterie du vae vide;Non;;;;Oui;Assistance électrique non fonctionnelle (pour les VAE);Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);5033;Paris - arrondissements centraux (1 à 11);4017;
Echantillon;2019/10/01 12:36:54 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Assistance électrique non fonctionnelle (pour les VAE);Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);4017;Paris - arrondissements périphériques (12 à 20);19004;
Echantillon;2019/10/01 12:49:49 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché;+ 2 x Selle absente ; ecran vide...";6;5;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Problème de selle;Dysfonctionnement des feux";Non, j'ai du changer de vélo en cours de parcours;Oui;Velo bloqué dans la borne mais timer continuait à décompter, vélo finalement pris en compte après 5 secouages;Paris - arrondissements périphériques (12 à 20);;Ville des Hauts-de-Seine (92);;Vélo pneu dégonflé, 5 stations pour en trouver un autre qui roulerait, et malheureusement selle bloquée aux genoux mais pas le choix. 10' pneu dégonflé, 10' selle aux genous et aucun autre présent fonctionnel dans les autres stations croisées
Hors échantillon;2019/10/01 3:10:20 PM UTC+2;Non, ce n'était pas satisfaisant;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Oui;;Oui;"Station vide (alors que l'application indiquait des vélos disponibles);Velib' indisponible (picto 1);Erreur sur le profil utilisateur (picto 2)";4;3;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle";Oui, j'ai gardé le même vélo du début à la fin;Oui;Vélib' non reconnu par la bornette;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/10/01 4:21:31 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/10/01 5:54:45 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;2 vélib mécanique disponibles : le 1er bloque en bornatte avec un GO et le 2ème qui reste en vitesse 2. J'ai du changer en cours de trajet...;;;;;;;;;;;;;;
Hors échantillon;2019/10/01 5:56:29 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;RAS mais en trichant car j'ai pu ré utiliser le même vélib OK de mon trajet précédent.;;;;;;;;;;;;;;
Echantillon;2019/10/01 7:29:25 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;Vers 10h30 station père lachaise - 11 vélos présents, 11 cassés! Ensuite dans le 20eme, 0 vélo présent. Ai tout fait à pied;;;;;;;;;;;;;;
Echantillon;2019/10/01 7:50:04 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/10/01 8:42:57 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/10/01 9:55:57 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Velib' indisponible (picto 1);2;;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle;Problème de guidon / poignée / freins";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Ville des Hauts-de-Seine (92);;
Echantillon;7/13/2019 1:31:26;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);13035;Paris - arrondissements centraux (1 à 11);5022;
Echantillon;7/13/2019 1:32:53;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);17033;Paris - arrondissements centraux (1 à 11);7110;
Echantillon;7/13/2019 1:33:33;Vélib' mécanique;Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);7110;Paris - arrondissements périphériques (12 à 20);13035;
Echantillon;7/13/2019 10:25:26;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20023;Paris - arrondissements périphériques (12 à 20);19123;
Echantillon;7/13/2019 12:46:40;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Non, ce n'était pas satisfaisant;Non;"Nouvelle carte Navigo associée en borne. La carte ne fonctionne pas sur le vélo et il faut refaire l'association sur le vélo. 

Aucun vélo mécanique sur 6 de fonctionnels à ma station de départ (Montrouge). Freins ou derrailleurs HS. 

 Station d'arrivée pleine (rue de Turenne) pas de possibilité d'avoir des minutes de crédit pour rejoindre la station suivante. Le trajet initialement large en 30 minutes devient très juste.";;;;;;;;;;;;;;
Echantillon;7/13/2019 13:00:45;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);19013;Paris - arrondissements périphériques (12 à 20);12120;
Echantillon;7/13/2019 13:01:27;Vélib' électrique (VAE);Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/13/2019 13:03:48;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Moteur non fonctionnel;2;2;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20023;Paris - arrondissements périphériques (12 à 20);20023;
Echantillon;7/13/2019 14:33:51;Vélib' mécanique;Non, ce n'était pas satisfaisant;Non;Vélo mécanique avec la selle bloquée en grande inclinaison vers le haut. Les vélibs voisins ne se décrochaient pas.;;;;;;;;;;;;;;
Hors échantillon;7/13/2019 15:59:34;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' indisponible (picto 1);2;;Non;;;Non;;Ville des Hauts-de-Seine (92);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;7/13/2019 16:01:25;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non, ce n'était pas satisfaisant;Oui;;Oui;Velib' indisponible (picto 1), Velib' qui s'avère non fonctionnel une fois décroché, Impossible à décrocher;6;;Oui;Problème sur les vitesses / chaîne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Ville des Hauts-de-Seine (92);;
Echantillon;7/13/2019 8:04:03;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Vélo dechargé mais disponible sans assistance malgré un code 35 pour rejoindre une autre station;3;2;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20023;Paris - arrondissements périphériques (12 à 20);20037;
Echantillon;7/14/2019 11:14:07;Vélib' électrique (VAE);Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/14/2019 12:10:35;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20023;;19026;Prise dun Velib mécanique oui échange Velib électrique
Echantillon;7/14/2019 13:53:25;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);19026;Paris - arrondissements centraux (1 à 11);8029;
Echantillon;7/14/2019 15:02:21;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);8029;Paris - arrondissements périphériques (12 à 20);20023;
